"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2020-06-24","Robo a casa habitación",-102.13305535821426,20.451311773685806,"CENTRO","Degollado",33,"08:00","El patrimonio","Interior"
"2020-07-01","Robo a casa habitación",-102.77458217364983,20.332173377998675,"EL NUEVO FUERTE","Ocotlán",63,"11:00","El patrimonio","Interior"
"2020-07-03","Robo a casa habitación",-102.78941529838448,20.542004528334896,"CENTRO","Tototlán",105,"06:00","El patrimonio","Interior"
"2020-07-03","Robo a casa habitación",-102.40078891606306,20.477036044650568,"NO DISPONIBLE","Ayotlán",16,"13:30","El patrimonio","Interior"
"2020-07-07","Robo a casa habitación",-102.54070485659598,20.29535311444293,"SANTA MONICA","La Barca",18,"20:40","El patrimonio","Interior"
"2020-07-08","Robo a casa habitación",-102.92517428460624,20.46441949333532,"EL BELEN","Zapotlán del Rey",123,"07:30","El patrimonio","Interior"
"2020-07-14","Robo a casa habitación",-102.54910217106845,20.541059067258594,"EL NACIMIENTO","Atotonilco el Alto",13,"10:00","El patrimonio","Interior"
"2020-07-14","Robo a casa habitación",-102.76826212237377,20.338897180943214,"RIVERAS DE ZULA","Ocotlán",63,"16:00","El patrimonio","Interior"
"2020-07-16","Robo a casa habitación",-102.54181460989,20.298664208623695,"SANTA MONICA","La Barca",18,"22:00","El patrimonio","Interior"
"2020-07-17","Robo a casa habitación",-102.95050196551973,20.38347355900918,"COL HEROES DE CHAPULTEPEC (EL ROMERE?O INFONAVIT)","Poncitlán",66,"13:30","El patrimonio","Interior"
"2020-07-17","Robo a casa habitación",-103.08779249244691,20.333406887167598,"TLACHICHILCO DEL CARMEN","Poncitlán",66,"13:20","El patrimonio","Interior"
"2020-01-17","Robo a casa habitación",-102.52559060327,20.52527734907612,"MADRE LUISITA DE LA PE?A","Atotonilco el Alto",13,"13:00","El patrimonio","Interior"
"2020-07-29","Robo a casa habitación",-102.13812747616085,20.44574378949993,"CENTRO","Degollado",33,"15:53","El patrimonio","Interior"
"2020-07-31","Robo a casa habitación",-102.75484401379204,20.350799248592434,"SOLIDARIDAD","Ocotlán",63,"10:30","El patrimonio","Interior"
"2020-08-10","Robo a casa habitación",-102.92886474431343,20.384846843497304,"CENTRO","Poncitlán",66,"15:02","El patrimonio","Interior"
"2020-01-20","Robo a casa habitación",-103.01902614068173,20.3349733633944,"CENTRO","Poncitlán",66,"18:00","El patrimonio","Interior"
"2020-08-17","Robo a casa habitación",-102.76504109529048,20.353705393179027,"MASCOTA","Ocotlán",63,"21:54","El patrimonio","Interior"
"2020-01-20","Robo a casa habitación",-102.76868817158972,20.34978544259083,"MASCOTA","Ocotlán",63,"13:25","El patrimonio","Interior"
"2020-08-19","Robo a casa habitación",-102.79294769666997,20.336719628274125,"NIÑOS HEROES","Poncitlán",66,"16:30","El patrimonio","Interior"
"2020-08-20","Robo a casa habitación",-102.07080539601736,20.486769158224376,"NO DISPONIBLE","Degollado",33,"15:00","El patrimonio","Interior"
"2020-08-25","Robo a casa habitación",-102.92076644833918,20.374447715817478,"OLIMPICA","Poncitlán",66,"19:30","El patrimonio","Interior"
"2020-08-29","Robo a casa habitación",-102.51897884744183,20.549909093384308,"BELLAVISTA","Atotonilco el Alto",13,"03:00","El patrimonio","Interior"
"2020-09-05","Robo a casa habitación",-102.53392229679424,20.302321238988885,"SIN NOMBRE","La Barca",18,"11:40","El patrimonio","Interior"
"2020-09-10","Robo a casa habitación",-102.78636951754912,20.35935528556436,"EL ROSARIO","Ocotlán",63,"15:30","El patrimonio","Interior"
"2020-01-22","Robo a casa habitación",-103.0372948788224,20.40241971803448,"CASA BLANCA","Poncitlán",66,"23:00","El patrimonio","Interior"
"2020-09-23","Robo a casa habitación",-102.32531757118728,20.540407992696885,"LA LOMA","Ayotlán",16,"11:30","El patrimonio","Interior"
"2020-09-23","Robo a casa habitación",-102.51631811879122,20.548265785170024,"SAN FELIPE","Atotonilco el Alto",13,"11:30","El patrimonio","Interior"
"2020-09-24","Robo a casa habitación",-102.77475750684339,20.34629401051131,"CENTRO","Ocotlán",63,"06:00","El patrimonio","Interior"
"2020-01-23","Robo a casa habitación",-102.75964506926856,20.34952973484385,"NUEVO PORVENIR","Ocotlán",63,"17:05","El patrimonio","Interior"
"2020-09-29","Robo a casa habitación",-102.75880708612665,20.33938924172331,"EL PORVENIR","Ocotlán",63,"23:00","El patrimonio","Interior"
"2020-10-01","Robo a casa habitación",-102.77202773091712,20.34886180346096,"CENTRO","Ocotlán",63,"16:15","El patrimonio","Interior"
"2020-10-07","Robo a casa habitación",-102.75542142704965,20.343818405691245,"EL PORVENIR","Ocotlán",63,"11:00","El patrimonio","Interior"
"2020-10-08","Robo a casa habitación",-102.80753238261875,20.551492152750836,"NO DISPONIBLE","Tototlán",105,"21:00","El patrimonio","Interior"
"2020-10-13","Robo a casa habitación",-102.51157495349592,20.55032013713465,"CENTRO","Atotonilco el Alto",13,"11:45","El patrimonio","Interior"
"2020-10-13","Robo a casa habitación",-102.92207129063458,20.382935784953336,"SANTA MARIA","Poncitlán",66,"03:00","El patrimonio","Interior"
"2020-10-16","Robo a casa habitación",-102.78418565269888,20.3397242748671,"DE GUADALUPE","Poncitlán",66,"18:00","El patrimonio","Interior"
"2020-10-19","Robo a casa habitación",-102.55185756344609,20.53854995782811,"EL NACIMIENTO","Atotonilco el Alto",13,"15:00","El patrimonio","Interior"
"2020-10-27","Robo a casa habitación",-102.80468518681951,20.549165161519984,"SAN JAVIER","Tototlán",105,"N.D.","El patrimonio","Interior"
"2020-10-28","Robo a casa habitación",-102.71345516283667,20.30044652663639,"GUADALUPANA","Jamay",47,"13:00","El patrimonio","Interior"
"2020-10-31","Robo a casa habitación",-102.55141217422376,20.540189282245553,"EL NACIMIENTO","Atotonilco el Alto",13,"14:00","El patrimonio","Interior"
"2020-11-03","Robo a casa habitación",-102.52558965598958,20.5291975104894,"INFONAVIT VISTAS DEL MAGUEY","Atotonilco el Alto",13,"15:30","El patrimonio","Interior"
"2020-11-04","Robo a casa habitación",-102.76668195560467,20.36554297376919,"PASO BLANCO","Ocotlán",63,"20:40","El patrimonio","Interior"
"2020-11-08","Robo a casa habitación",-102.5406224488707,20.293425533668373,"SANTA MONICA","La Barca",18,"19:00","El patrimonio","Interior"
"2020-11-17","Robo a casa habitación",-102.52653565280023,20.543848862235485,"LA SELVA","Atotonilco el Alto",13,"18:53","El patrimonio","Interior"
"2020-12-01","Robo a casa habitación",-102.80222774420675,20.547722423506944,"SAN JAVIER","Tototlán",105,"N.D.","El patrimonio","Interior"
"2020-12-01","Robo a casa habitación",-102.79726535278027,20.544628844661553,"CENTRO","Tototlán",105,"N.D.","El patrimonio","Interior"
"2020-12-05","Robo a casa habitación",-102.33019111175847,20.53171434271663,"LOS OLIVOS","Ayotlán",16,"16:00","El patrimonio","Interior"
"2020-12-09","Robo a casa habitación",-102.51213548142469,20.55840768422767,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-12-09","Robo a casa habitación",-102.59772763323056,20.597018084263013,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-12-10","Robo a casa habitación",-102.77650612044454,20.347813565490735,"CENTRO","Ocotlán",63,"04:00","El patrimonio","Interior"
"2020-12-14","Robo a casa habitación",-102.80366639978166,20.548745196352275,"SAN JAVIER","Tototlán",105,"10:00","El patrimonio","Interior"
"2020-12-14","Robo a casa habitación",-102.50753900547058,20.314854658310516,"MADRE LUISITA DE LA PEÑA","La Barca",18,"20:00","El patrimonio","Interior"
"2020-12-15","Robo a casa habitación",-102.51839659528589,20.54441914461199,"LA ALAMEDA","Atotonilco el Alto",13,"20:30","El patrimonio","Interior"
"2020-12-21","Robo a casa habitación",-102.2821013344446,20.351440476784195,"LA RIBERA","Ayotlán",16,"N.D.","El patrimonio","Interior"
"2020-01-31","Robo a casa habitación",-102.93008461250082,20.376321958692127,"EL SANTUARIO","Poncitlán",66,"08:00","El patrimonio","Interior"
"2020-12-28","Robo a casa habitación",-103.06133671874287,20.397809104925955,"SAN JACINTO","Poncitlán",66,"15:00","El patrimonio","Interior"
"2020-12-30","Robo a casa habitación",-102.75929540620949,20.334038985727865,"LAZARO CARDENAS","Ocotlán",63,"01:00","El patrimonio","Interior"
"2020-12-31","Robo a casa habitación",-102.53906611504628,20.289699014592337,"SANTA CECILIA","La Barca",18,"09:00","El patrimonio","Interior"
"2020-02-04","Robo a casa habitación",-102.32811351755096,20.531482254818844,"LOS OLIVOS","Ayotlán",16,"10:00","El patrimonio","Interior"
"2020-02-07","Robo a casa habitación",-103.01914105285681,20.335717797847526,"CENTRO","Poncitlán",66,"17:40","El patrimonio","Interior"
"2020-02-17","Robo a casa habitación",-102.78330897481558,20.335676342945753,"TORRECILLAS","Ocotlán",63,"04:30","El patrimonio","Interior"
"2020-02-18","Robo a casa habitación",-102.50877042272624,20.555187942983075,"NUESTRA SEÑORA DE LOURDES","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-01-07","Robo a casa habitación",-102.51196792410032,20.551121336424114,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-03-06","Robo a casa habitación",-102.61540409941762,20.552459070201692,"SAN ANTONIO DE FERNANDEZ","Atotonilco el Alto",13,"18:00","El patrimonio","Interior"
"2020-03-09","Robo a casa habitación",-102.52367252692959,20.524892426485685,"PASCUAL ROJAS","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-03-11","Robo a casa habitación",-102.46287797663558,20.604742354415293,"LA PURISIMA","Atotonilco el Alto",13,"05:40","El patrimonio","Interior"
"2020-03-12","Robo a casa habitación",-102.78045045134881,20.33652551180245,"TORRECILLAS","Ocotlán",63,"16:23","El patrimonio","Interior"
"2020-03-17","Robo a casa habitación",-103.0584658189315,20.39738602075132,"SAN JACINTO","Poncitlán",66,"16:20","El patrimonio","Interior"
"2020-03-26","Robo a casa habitación",-102.78444112418164,20.546096661112088,"LINDAVISTA","Tototlán",105,"14:00","El patrimonio","Interior"
"2020-01-09","Robo a casa habitación",-102.77519560216209,20.35110500072058,"CENTRO","Ocotlán",63,"03:00","El patrimonio","Interior"
"2020-04-15","Robo a casa habitación",-102.50850987842688,20.53941091581893,"EL JOSEFINO","Atotonilco el Alto",13,"20:00","El patrimonio","Interior"
"2020-04-15","Robo a casa habitación",-102.56145520087811,20.59229549725548,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-04-21","Robo a casa habitación",-102.564197086819,20.593757915189393,"SAN FRANCISCO DE ASIS (FCO JAVIER MINA)","Atotonilco el Alto",13,"18:30","El patrimonio","Interior"
"2020-04-23","Robo a casa habitación",-102.51102052411461,20.54519938939868,"SAGRADO CORAZON","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-05-08","Robo a casa habitación",-102.52584404083618,20.526414599351135,"MADRE LUISITA DE LA PE?A","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-01-13","Robo a casa habitación",-102.75945039382019,20.33739439803712,"LAZARO CARDENAS","Ocotlán",63,"16:50","El patrimonio","Interior"
"2020-05-29","Robo a casa habitación",-102.28130508879346,20.349018709921026,"LA RIBERA","Ayotlán",16,"23:20","El patrimonio","Interior"
"2020-09-26","Robo de autopartes",-102.50943089345243,20.547511050474927,"CENTRO","Atotonilco el Alto",13,"01:00","El patrimonio","Interior"
"2020-09-27","Robo de autopartes",-102.91752621019768,20.37830509040724,"OLIMPICA","Poncitlán",66,"N.D.","El patrimonio","Interior"
"2020-10-19","Robo de autopartes",-102.77798073909142,20.342674380251232,"MARCOS CASTELLANOS","Ocotlán",63,"07:30","El patrimonio","Interior"
"2020-01-31","Robo de autopartes",-102.50387225617293,20.548883369830392,"LA ALAMEDA","Atotonilco el Alto",13,"08:00","El patrimonio","Interior"
"2020-06-01","Robo de motocicleta",-102.44075939012646,20.42033607083738,"SAN JOSE CASAS CAIDAS","La Barca",18,"15:30","El patrimonio","Interior"
"2020-01-14","Robo de motocicleta",-102.77458217364983,20.332173377998675,"EL NUEVO FUERTE","Ocotlán",63,"05:00","El patrimonio","Interior"
"2020-06-10","Robo de motocicleta",-102.55506214258774,20.582394204392134,"NO DISPONIBLE","Atotonilco el Alto",13,"23:00","El patrimonio","Interior"
"2020-01-15","Robo de motocicleta",-102.754524706694,20.356706074088134,"SAN JUAN","Ocotlán",63,"15:10","El patrimonio","Interior"
"2020-06-12","Robo de motocicleta",-102.77299349660873,20.33685135487158,"EL NUEVO FUERTE","Ocotlán",63,"14:00","El patrimonio","Interior"
"2020-06-17","Robo de motocicleta",-102.53067960608428,20.54225567314841,"DEL VALLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-06-24","Robo de motocicleta",-102.71413212003539,20.2954986436312,"GUADALUPANA","Jamay",47,"11:00","El patrimonio","Interior"
"2020-06-24","Robo de motocicleta",-102.70297245657464,20.298266575940865,"EL TROMPO","Jamay",47,"22:40","El patrimonio","Interior"
"2020-06-28","Robo de motocicleta",-102.51059777207772,20.549846647374444,"CENTRO","Atotonilco el Alto",13,"20:00","El patrimonio","Interior"
"2020-06-28","Robo de motocicleta",-102.5107086621789,20.544259667615833,"LA ALAMEDA","Atotonilco el Alto",13,"21:00","El patrimonio","Interior"
"2020-07-01","Robo de motocicleta",-102.33232725207574,20.530800431504524,"LOS OLIVOS","Ayotlán",16,"12:30","El patrimonio","Interior"
"2020-07-02","Robo de motocicleta",-102.63194250313015,20.287396808359077,"SAN AGUSTIN","Jamay",47,"16:00","El patrimonio","Interior"
"2020-01-16","Robo de motocicleta",-102.78045045134881,20.33652551180245,"TORRECILLAS","Ocotlán",63,"11:00","El patrimonio","Interior"
"2020-07-06","Robo de motocicleta",-102.54742216116549,20.282673258045115,"CENTRO","La Barca",18,"04:30","El patrimonio","Interior"
"2020-07-10","Robo de motocicleta",-102.75470492260114,20.352756731902964,"SOLIDARIDAD","Ocotlán",63,"21:00","El patrimonio","Interior"
"2020-07-13","Robo de motocicleta",-102.532328144465,20.535579703121186,"LA ALAMEDA","Atotonilco el Alto",13,"06:40","El patrimonio","Interior"
"2020-07-22","Robo de motocicleta",-102.77650612044454,20.347813565490735,"CENTRO","Ocotlán",63,"17:00","El patrimonio","Interior"
"2020-07-25","Robo de motocicleta",-102.77442173497587,20.35000549459222,"CENTRO","Ocotlán",63,"23:00","El patrimonio","Interior"
"2020-07-27","Robo de motocicleta",-102.5107086621789,20.544259667615833,"LA ALAMEDA","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-07-29","Robo de motocicleta",-102.9380434398565,20.379655670974408,"EL CERRITO","Poncitlán",66,"14:00","El patrimonio","Interior"
"2020-07-30","Robo de motocicleta",-102.550840560478,20.29890500999058,"LOMAS DE SAN LUIS","La Barca",18,"15:00","El patrimonio","Interior"
"2020-08-10","Robo de motocicleta",-102.53570819920769,20.5036926550524,"MILPILLAS","Atotonilco el Alto",13,"22:00","El patrimonio","Interior"
"2020-08-12","Robo de motocicleta",-102.79457094386699,20.544046730961025,"CENTRO","Tototlán",105,"13:50","El patrimonio","Interior"
"2020-08-12","Robo de motocicleta",-102.71205110763569,20.29445569553063,"CENTRO","Jamay",47,"22:20","El patrimonio","Interior"
"2020-01-20","Robo de motocicleta",-102.77650612044454,20.347813565490735,"CENTRO","Ocotlán",63,"19:30","El patrimonio","Interior"
"2020-01-20","Robo de motocicleta",-102.77576909491921,20.354116659618214,"SAN VICENTE","Ocotlán",63,"23:45","El patrimonio","Interior"
"2020-08-21","Robo de motocicleta",-102.5151745078512,20.542807097616354,"LA ALAMEDA","Atotonilco el Alto",13,"06:00","El patrimonio","Interior"
"2020-08-24","Robo de motocicleta",-102.51703936915688,20.549178188811148,"BELLAVISTA","Atotonilco el Alto",13,"16:00","El patrimonio","Interior"
"2020-08-26","Robo de motocicleta",-102.77233566674155,20.361694325836503,"FLORIDA","Ocotlán",63,"22:00","El patrimonio","Interior"
"2020-08-30","Robo de motocicleta",-102.50990586615039,20.549984708851753,"CENTRO","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-08-31","Robo de motocicleta",-102.76818360155458,20.337746876164932,"RIVERAS DE ZULA","Ocotlán",63,"11:20","El patrimonio","Interior"
"2020-08-31","Robo de motocicleta",-102.53238517597251,20.345355325314443,"LA PAZ DE ORDAZ","La Barca",18,"02:00","El patrimonio","Interior"
"2020-08-31","Robo de motocicleta",-102.76669499107406,20.343276745019885,"NUEVO PROGRESO","Ocotlán",63,"14:30","El patrimonio","Interior"
"2020-01-21","Robo de motocicleta",-102.77565815917589,20.354149971214518,"FLORIDA","Ocotlán",63,"22:00","El patrimonio","Interior"
"2020-09-07","Robo de motocicleta",-102.7759232644329,20.345564140245994,"CENTRO","Ocotlán",63,"01:30","El patrimonio","Interior"
"2020-09-08","Robo de motocicleta",-102.13441850978498,20.446964939267303,"CENTRO","Degollado",33,"03:00","El patrimonio","Interior"
"2020-01-21","Robo de motocicleta",-102.51506541933185,20.56692901668727,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
"2020-01-22","Robo de motocicleta",-102.79943438438595,20.47979745819028,"EL SAUZ","Zapotlán del Rey",123,"22:30","El patrimonio","Interior"
"2020-09-18","Robo de motocicleta",-102.54650462941825,20.29128533980257,"CENTRO","La Barca",18,"11:00","El patrimonio","Interior"
"2020-09-20","Robo de motocicleta",-102.50218074947425,20.570913110436788,"NO DISPONIBLE","Atotonilco el Alto",13,"N.D.","El patrimonio","Interior"
